rank,trial_id,n_folds,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_alpha,reg_lambda,gamma,max_delta_step,early_stopping_rounds,mean_val_start,std_val_start,mean_val_end,std_val_end,mean_best_iteration,std_best_iteration,mean_val_accuracy,std_val_accuracy,mean_val_f1_macro,std_val_f1_macro,mean_val_auc_macro,std_val_auc_macro,mean_val_bss,std_val_bss,mean_selection_score,std_selection_score
23,124,3,800,2,0.03,1.0,0.6,3.0,0.0,1.0,0.0,0.0,50,,,,,316.0,234.09542213949138,0.6978193146417446,0.07090222228499092,0.6933734857746091,0.07353997451914017,0.8583275457899444,0.0350521770235534,0.3101672347985261,0.15164028022677273,0.3101672347985261,0.15164028022677273
24,67,3,500,3,0.1,0.6,1.0,10.0,1.0,1.0,0.5,0.0,50,,,,,101.33333333333333,30.158838763380057,0.6884735202492211,0.05194184423842078,0.6729242388308211,0.05417840860741486,0.8503791230902372,0.031258696864691266,0.3098787210731177,0.10235217716087398,0.3098787210731177,0.10235217716087398
25,65,3,800,2,0.03,0.6,0.6,1.0,0.01,10.0,0.5,1.0,100,,,,,443.3333333333333,214.0098647778233,0.7071651090342678,0.03764188776820739,0.6983024015047402,0.04569616933084776,0.8539840562124777,0.029534245240015893,0.3098231366013377,0.11960292388957192,0.3098231366013377,0.11960292388957192
26,12,3,500,2,0.03,0.6,1.0,1.0,1.0,10.0,0.5,0.0,50,,,,,400.3333333333333,106.77806682814386,0.6947040498442366,0.028889777244534908,0.6841174174911289,0.0342749948195387,0.8539236763150361,0.024197604804184876,0.3094900370571758,0.10611856567642972,0.3094900370571758,0.10611856567642972
27,136,3,1200,3,0.03,0.6,0.6,5.0,0.01,5.0,0.5,1.0,100,,,,,264.0,121.07022755409358,0.6915887850467289,0.04641640008022225,0.6812820809553845,0.04930868153117525,0.8571861323229828,0.02480974320426334,0.3094874708855848,0.1159344181060442,0.3094874708855848,0.1159344181060442
28,137,3,1200,5,0.1,0.6,0.6,5.0,0.0,10.0,0.5,1.0,50,,,,,118.0,23.55136231020759,0.6853582554517134,0.028889777244534908,0.6782319702887079,0.03579568740648943,0.8588531887534295,0.02347560458005681,0.30945500744059157,0.11274325260702768,0.30945500744059157,0.11274325260702768
29,122,3,1600,2,0.1,0.8,0.8,3.0,0.01,10.0,0.5,1.0,50,,,,,149.0,66.72830483885132,0.7102803738317757,0.03965084754317089,0.7002378204621543,0.04598301664659932,0.857653305723438,0.029040036030174136,0.3092925919103203,0.1350570221881327,0.3092925919103203,0.1350570221881327
30,151,3,1600,4,0.05,0.6,0.8,3.0,0.0,3.0,0.5,0.0,100,,,,,154.0,75.9473501841901,0.6947040498442366,0.04202721982315278,0.6884914332723011,0.04764932711872933,0.8617345348760477,0.025697953070732815,0.30922713126306284,0.1292293523487424,0.30922713126306284,0.1292293523487424
31,208,3,500,3,0.03,0.6,0.6,5.0,0.1,3.0,0.1,0.0,50,,,,,251.0,104.90948479522717,0.7009345794392523,0.04765438797750267,0.6919786711878094,0.05155068883120828,0.8593510704234101,0.024162813600633177,0.30908746441727997,0.11908058242500077,0.30908746441727997,0.11908058242500077
32,56,3,1200,3,0.01,0.6,0.8,3.0,1.0,5.0,0.5,0.0,50,,,,,843.6666666666666,246.9039399352622,0.7009345794392523,0.033261926018789134,0.6890742887475922,0.038340120150313795,0.8553805133651314,0.02331873247433347,0.30892133004278677,0.1068430254438305,0.30892133004278677,0.1068430254438305
33,105,3,500,3,0.03,0.6,0.6,5.0,0.01,5.0,0.5,0.0,50,,,,,275.3333333333333,113.52043379448868,0.6915887850467289,0.04765438797750267,0.6831852072678712,0.05080579949343356,0.8571162001261157,0.02609875331939144,0.30891975253677245,0.11734999612590058,0.30891975253677245,0.11734999612590058
34,98,3,800,2,0.1,0.6,1.0,5.0,0.1,3.0,0.0,1.0,100,,,,,73.66666666666667,36.46307112073194,0.7102803738317757,0.05502654745375606,0.700407129881826,0.05793594491382018,0.8542962215876851,0.02681005264554812,0.3085526964198172,0.10510512511719972,0.3085526964198172,0.10510512511719972
35,22,3,500,3,0.1,0.8,0.8,10.0,1.0,3.0,0.1,1.0,100,,,,,105.66666666666667,47.14045207910317,0.7009345794392523,0.02751327372687803,0.6899503632663998,0.026470413919501338,0.8569825149791216,0.028395751058668584,0.308451319102273,0.11486876738082412,0.308451319102273,0.11486876738082412
36,27,3,500,4,0.05,0.6,1.0,10.0,0.1,1.0,0.0,0.0,50,,,,,143.33333333333334,54.16846150872501,0.67601246105919,0.028889777244534905,0.6661695038666252,0.03244298254256956,0.8516908404804521,0.028483819924751363,0.3084131701640165,0.10642363488401653,0.3084131701640165,0.10642363488401653
37,228,3,1600,3,0.03,0.6,1.0,3.0,1.0,10.0,0.0,1.0,100,,,,,468.6666666666667,195.39760034919112,0.7009345794392523,0.03965084754317089,0.6922058572532955,0.04684776061316367,0.8548651727787017,0.026276847574719656,0.30802078997244886,0.11029575401808843,0.30802078997244886,0.11029575401808843
38,75,3,1200,2,0.01,0.6,1.0,10.0,0.01,1.0,0.5,0.0,100,,,,,777.0,268.988227747362,0.7040498442367601,0.049059239090416276,0.6956240156944382,0.04856608120205767,0.8505423626591407,0.027651032727969815,0.30779854565252057,0.10701248401202085,0.30779854565252057,0.10701248401202085
39,50,3,1600,2,0.03,0.6,0.8,1.0,0.01,10.0,0.0,0.0,100,,,,,405.0,222.22661106777167,0.7009345794392523,0.06056767007857814,0.6936500030416014,0.061116816953101755,0.8540498901157191,0.03330591660899935,0.3074957975960579,0.13465400331348942,0.3074957975960579,0.13465400331348942
40,231,3,1200,2,0.1,0.8,0.8,10.0,1.0,1.0,0.5,0.0,50,,,,,98.66666666666667,45.057987329908805,0.6978193146417446,0.03764188776820739,0.6882311821700174,0.04116172696295641,0.8562461494535628,0.028988900576626633,0.3073946360469356,0.1213543007090098,0.3073946360469356,0.1213543007090098
41,30,3,800,5,0.05,0.8,0.6,10.0,0.1,3.0,0.0,1.0,100,,,,,178.0,98.07480138479336,0.7040498442367601,0.03606179720495398,0.6961243405026017,0.03966940468081344,0.8526691910733648,0.02799605189414305,0.3072378627654672,0.11550859931274177,0.3072378627654672,0.11550859931274177
42,62,3,1600,5,0.01,0.6,0.8,3.0,0.1,3.0,0.5,0.0,50,,,,,555.6666666666666,220.22009192825453,0.6853582554517134,0.04202721982315278,0.6786824211660575,0.04590766988857554,0.8569259429878442,0.025026607106843863,0.3070500705700689,0.11561038345756283,0.3070500705700689,0.11561038345756283
43,113,3,500,5,0.1,0.6,1.0,5.0,0.0,1.0,0.1,1.0,50,,,,,54.666666666666664,12.657891697365017,0.6884735202492211,0.03176959198500178,0.6850332248030457,0.035703732114706135,0.8607460241247562,0.017969184524253293,0.30687629243966447,0.10066515714902714,0.30687629243966447,0.10066515714902714
44,13,3,1200,2,0.1,0.8,1.0,10.0,0.0,3.0,0.5,1.0,50,,,,,90.66666666666667,36.64544840616483,0.7133956386292835,0.05828126770675922,0.7061425071034191,0.05620315930841419,0.8569694551935071,0.02726906497702987,0.306814482407617,0.120832704862517,0.306814482407617,0.120832704862517
45,200,3,1600,4,0.1,0.6,1.0,5.0,0.0,5.0,0.1,0.0,50,,,,,73.33333333333333,34.393151773120316,0.6915887850467289,0.04765438797750267,0.6833013458077396,0.05058541570033299,0.8533035296903847,0.028055963932593516,0.3068105414430979,0.10633671668012826,0.3068105414430979,0.10633671668012826
46,70,3,500,2,0.05,0.6,0.8,10.0,1.0,5.0,0.1,1.0,100,,,,,211.33333333333334,80.70660168508866,0.6822429906542057,0.033261926018789134,0.6734539743547749,0.03722970623422198,0.8504877465406228,0.029438870331567897,0.306784317780137,0.10849671540778179,0.306784317780137,0.10849671540778179
47,134,3,1600,2,0.01,0.8,1.0,3.0,1.0,10.0,0.5,1.0,100,,,,,1095.6666666666667,360.6007333449128,0.6978193146417446,0.030839548089132918,0.6853131991428166,0.03717698373730415,0.8530157818526951,0.029948816961276,0.3067063977106937,0.12169255894871057,0.3067063977106937,0.12169255894871057
48,184,3,1200,4,0.03,0.6,0.8,5.0,0.1,10.0,0.0,0.0,100,,,,,362.3333333333333,179.6688311557931,0.6915887850467289,0.05959852482775387,0.6826831038209896,0.06240666783138911,0.8569216095987146,0.02706577040197061,0.3065094201915178,0.12129397064288079,0.3065094201915178,0.12129397064288079
49,236,3,800,2,0.03,1.0,0.6,5.0,0.01,1.0,0.1,0.0,100,,,,,319.6666666666667,238.20486047844523,0.6915887850467289,0.08075689343810419,0.6891062498856023,0.08135707680256385,0.8575985798167959,0.03841250330508848,0.3064814199133567,0.16376230081251664,0.3064814199133567,0.16376230081251664
50,57,3,800,5,0.03,0.6,1.0,3.0,1.0,1.0,0.0,1.0,100,,,,,229.0,145.81037914588478,0.6978193146417445,0.03764188776820739,0.691365761449427,0.044230307620615986,0.8576308214207814,0.027121648688720447,0.306383431694094,0.11743934774365934,0.306383431694094,0.11743934774365934
51,222,3,1200,2,0.01,0.6,0.6,5.0,0.0,10.0,0.1,0.0,50,,,,,923.0,187.21111078138497,0.6853582554517134,0.023312507082703687,0.6742302691633298,0.027965446431906984,0.8526977785441187,0.02564375014822417,0.30634605821009253,0.11096056089411534,0.30634605821009253,0.11096056089411534
52,175,3,800,5,0.03,0.6,0.8,5.0,0.0,1.0,0.1,0.0,100,,,,,183.0,68.97825744392213,0.6791277258566978,0.050808431247040785,0.6752967809444779,0.05408966180519963,0.8600733555713709,0.026877972634347862,0.306055468716311,0.12142532300576965,0.306055468716311,0.12142532300576965
53,89,3,1600,3,0.01,0.6,0.6,10.0,0.0,3.0,0.5,1.0,100,,,,,883.0,249.368535839361,0.6915887850467289,0.02643389836211393,0.6800726707207061,0.03385158574295716,0.8494185725320031,0.026961933647769207,0.3060131841168388,0.0998879269706206,0.3060131841168388,0.0998879269706206
54,170,3,1200,5,0.03,0.6,0.6,3.0,1.0,10.0,0.1,1.0,50,,,,,433.6666666666667,242.21799180811396,0.6947040498442366,0.030839548089132918,0.6865162950350174,0.03984451426684793,0.8518227738596319,0.030054532812180745,0.3059345844265821,0.11233213745251383,0.3059345844265821,0.11233213745251383
55,110,3,1600,5,0.05,0.6,0.6,1.0,0.1,10.0,0.5,1.0,50,,,,,291.6666666666667,201.74956973656447,0.6915887850467289,0.03965084754317089,0.6852029071733311,0.046431080683466346,0.852064990097735,0.030500769239774607,0.3057878283670138,0.11659293312702765,0.3057878283670138,0.11659293312702765
56,165,3,800,2,0.1,1.0,0.6,10.0,0.0,5.0,0.0,1.0,100,,,,,85.33333333333333,37.464056848605644,0.6915887850467289,0.05003856200688166,0.6851320408071558,0.046382336932281394,0.8533028940090478,0.027855550365697763,0.30555822240155106,0.12722134566542204,0.30555822240155106,0.12722134566542204
57,145,3,1600,5,0.05,0.6,0.6,10.0,0.01,5.0,0.5,0.0,100,,,,,174.0,73.7744309816529,0.6884735202492211,0.03915827130833812,0.679844997964664,0.042941992321495134,0.8521097454437313,0.02345185462266285,0.3053764769076615,0.10592003656091982,0.3053764769076615,0.10592003656091982
58,189,3,500,4,0.03,0.6,1.0,1.0,1.0,10.0,0.5,0.0,50,,,,,429.3333333333333,66.13790306792484,0.7009345794392523,0.033261926018789134,0.6918389018196124,0.040811909571029883,0.8524581762975977,0.023781205110533846,0.3052812878813907,0.10459903726581603,0.3052812878813907,0.10459903726581603
59,103,3,1600,2,0.03,0.8,0.8,5.0,0.0,5.0,0.5,0.0,50,,,,,300.3333333333333,112.49987654314214,0.7009345794392523,0.03965084754317089,0.6915928518087519,0.04503807964703094,0.8561576463104571,0.024018559281197057,0.3052187524077183,0.12485753751882651,0.3052187524077183,0.12485753751882651
60,128,3,1600,2,0.1,1.0,0.6,10.0,0.0,1.0,0.1,1.0,50,,,,,79.33333333333333,35.405586502069916,0.6822429906542057,0.03496876062405553,0.6776014779326295,0.035053155562495865,0.8563309085579811,0.025883126865172683,0.30506560607277095,0.12427416309180526,0.30506560607277095,0.12427416309180526
61,5,3,500,3,0.05,0.6,0.8,5.0,0.0,3.0,0.0,0.0,50,,,,,160.0,78.61721609588237,0.6978193146417445,0.057273446451246844,0.6906556240181461,0.06150437707810998,0.8575818007538962,0.02811700684905754,0.304986373590869,0.12495853460096555,0.304986373590869,0.12495853460096555
62,245,3,1200,4,0.01,0.6,1.0,5.0,0.01,5.0,0.1,1.0,100,,,,,773.0,275.97946783532046,0.6947040498442368,0.03606179720495398,0.6868160113967878,0.04134930422932807,0.8567830892955262,0.024181248107740003,0.3046122924922051,0.11477137817101488,0.3046122924922051,0.11477137817101488
63,66,3,1200,4,0.1,1.0,0.6,10.0,0.0,1.0,0.0,1.0,50,,,,,69.33333333333333,17.613126418163876,0.70404984423676,0.06839407601277306,0.702730082748629,0.06951904159480742,0.8574483773973475,0.03218698227374306,0.304501469785931,0.1372959635183172,0.304501469785931,0.1372959635183172
64,188,3,800,2,0.03,0.8,0.6,10.0,0.0,10.0,0.0,0.0,50,,,,,392.0,164.72401160729422,0.6947040498442366,0.028889777244534908,0.6859291260677883,0.0327392529812274,0.8538680850745316,0.025049625663577133,0.3042137181574462,0.11121322437508147,0.3042137181574462,0.11121322437508147
65,63,3,1200,3,0.01,0.6,0.8,5.0,0.01,1.0,0.0,0.0,50,,,,,601.3333333333334,166.06089913710036,0.6947040498442366,0.049059239090416276,0.6907670606453786,0.04856258470684405,0.8579838069670936,0.02433846859367578,0.30383421586023635,0.12476318437064288,0.30383421586023635,0.12476318437064288
66,88,3,800,2,0.1,0.8,1.0,1.0,1.0,5.0,0.0,0.0,50,,,,,86.66666666666667,50.46671070011289,0.6884735202492211,0.06399575882920293,0.6795926456482247,0.0654358001726321,0.8535903867721416,0.032900594607436585,0.30377228133855066,0.1288378029314195,0.30377228133855066,0.1288378029314195
67,144,3,800,5,0.01,0.6,0.6,5.0,0.1,3.0,0.1,1.0,100,,,,,635.6666666666666,125.15146379043631,0.6915887850467289,0.040378446719052094,0.6831950753696194,0.045228477280136764,0.8564255791052116,0.02443808663243953,0.30363534013288634,0.12045443452560095,0.30363534013288634,0.12045443452560095
68,106,3,1600,5,0.1,0.8,0.8,5.0,0.1,1.0,0.1,0.0,100,,,,,52.666666666666664,23.79542439676633,0.6884735202492211,0.05927195511040639,0.6896388674885793,0.06396032260992128,0.8594946223114786,0.026518886540695563,0.30352937607133285,0.13204469268656188,0.30352937607133285,0.13204469268656188
69,120,3,800,3,0.03,0.6,0.6,10.0,1.0,10.0,0.5,1.0,100,,,,,543.6666666666666,161.49578597873347,0.6791277258566978,0.030839548089132918,0.6706641167287524,0.03447677145210461,0.848854019045766,0.02767058634846992,0.3032122650758051,0.10356747850690502,0.3032122650758051,0.10356747850690502
70,226,3,1200,4,0.01,0.6,0.8,3.0,0.01,1.0,0.0,1.0,100,,,,,501.0,198.84835092770234,0.6884735202492211,0.050808431247040785,0.6849309393519397,0.05583827939483964,0.8566002836422437,0.025382051947006108,0.30254471891587603,0.12899310104371597,0.30254471891587603,0.12899310104371597
71,237,3,1200,2,0.01,0.8,0.6,1.0,0.1,1.0,0.5,0.0,50,,,,,651.6666666666666,384.9513677798217,0.6853582554517134,0.06924022047007125,0.6782030411195396,0.06988749869699735,0.8519856893728618,0.035842334146237186,0.30252205604363386,0.1462792148372417,0.30252205604363386,0.1462792148372417
72,199,3,500,2,0.05,1.0,0.8,1.0,1.0,5.0,0.0,0.0,50,,,,,215.66666666666666,158.0555457918372,0.6791277258566978,0.06399575882920293,0.676922026867484,0.06321540432571124,0.8511708317022751,0.036760494966627,0.30240742516419067,0.14747520919303045,0.30240742516419067,0.14747520919303045
73,54,3,800,5,0.05,0.6,0.8,5.0,0.0,5.0,0.0,0.0,50,,,,,148.0,69.46941773183363,0.6884735202492211,0.05080843124704079,0.6818715555074331,0.054856936483337816,0.8557786600083644,0.026657020533627604,0.3023082291302966,0.12000816641010185,0.3023082291302966,0.12000816641010185
74,130,3,800,5,0.05,0.6,0.8,3.0,0.0,3.0,0.0,1.0,100,,,,,137.0,80.02916135176395,0.6853582554517134,0.05520263285566777,0.6821384526483613,0.060078184558393005,0.8540227667439089,0.03207998723443774,0.3017294456532484,0.13055071109304356,0.3017294456532484,0.13055071109304356
75,100,3,1600,3,0.01,0.8,1.0,5.0,0.1,5.0,0.1,1.0,100,,,,,705.3333333333334,323.6421205934454,0.6884735202492211,0.04471246135329385,0.6805938479407195,0.04892759928328431,0.8565084549752052,0.02615423066414936,0.30170337080745135,0.12791092760857123,0.30170337080745135,0.12791092760857123
76,239,3,500,4,0.1,0.6,1.0,10.0,0.01,1.0,0.0,1.0,50,,,,,73.33333333333333,31.382939455839523,0.6635514018691588,0.03965084754317089,0.6547606225178378,0.038086681258144996,0.8519930844742954,0.025174159322227753,0.3016155351535695,0.09987376288871237,0.3016155351535695,0.09987376288871237
77,190,3,500,2,0.05,0.8,0.6,3.0,1.0,3.0,0.0,1.0,50,,,,,174.33333333333334,94.83084355255356,0.6853582554517134,0.06924022047007125,0.6803333691453598,0.0726532465325483,0.8531618356241385,0.03362052677885636,0.30149510804332874,0.13837501644243486,0.30149510804332874,0.13837501644243486
78,45,3,800,4,0.05,0.6,0.8,5.0,0.1,3.0,0.0,0.0,50,,,,,127.33333333333333,47.23228650921834,0.67601246105919,0.04846214699720887,0.6693701666628115,0.05230659671582538,0.8563964389709025,0.028387988675350702,0.3014383811711581,0.12157291200530737,0.3014383811711581,0.12157291200530737
79,38,3,1600,2,0.03,1.0,1.0,10.0,1.0,1.0,0.1,1.0,100,,,,,300.0,161.3009609394811,0.6822429906542057,0.04641640008022224,0.6763086058237763,0.04451276033818355,0.8517394167364721,0.030791721933986826,0.30139372452137436,0.13002367960895841,0.30139372452137436,0.13002367960895841
80,15,3,1200,4,0.01,0.8,0.6,5.0,0.1,5.0,0.0,1.0,100,,,,,707.0,278.26605973420476,0.6884735202492211,0.044056497270189884,0.6836808506296959,0.05084196896162236,0.8543016403844637,0.028409879335112645,0.30108566875919457,0.12786252757252003,0.30108566875919457,0.12786252757252003
81,229,3,1600,2,0.05,0.8,0.6,1.0,1.0,10.0,0.0,1.0,100,,,,,312.3333333333333,199.77376092859532,0.6853582554517134,0.05520263285566776,0.6786955262399439,0.0589577533439868,0.850919676468879,0.03428565531943311,0.30097378080478865,0.12847609444492897,0.30097378080478865,0.12847609444492897
82,107,3,1200,4,0.05,0.8,0.8,10.0,0.01,1.0,0.5,1.0,50,,,,,124.66666666666667,32.86673427984932,0.6915887850467289,0.03496876062405553,0.6869139752627277,0.03957986686783461,0.8535714582439958,0.025712948748354406,0.3009379357770861,0.11376184011847117,0.3009379357770861,0.11376184011847117
83,243,3,1600,2,0.01,0.8,0.8,3.0,0.0,10.0,0.1,0.0,100,,,,,995.3333333333334,437.15011405948667,0.6978193146417445,0.03915827130833812,0.6888108856010917,0.04270862465974237,0.853915250200997,0.03242950675077147,0.30078868896549965,0.13657431668026698,0.30078868896549965,0.13657431668026698
84,247,3,800,4,0.05,0.6,0.8,3.0,0.0,1.0,0.0,1.0,50,,,,,111.33333333333333,55.841044243658466,0.6791277258566978,0.03764188776820739,0.6688622106973391,0.040320479133050646,0.8570770879297251,0.029073404208531144,0.3005604390704704,0.1305693861716852,0.3005604390704704,0.1305693861716852
85,20,3,1600,2,0.05,1.0,1.0,10.0,0.01,1.0,0.5,0.0,100,,,,,133.66666666666666,56.981478472297376,0.67601246105919,0.061679096178265835,0.6728080958921115,0.06186843588621006,0.8523923463016653,0.031212038398577974,0.30033798694664016,0.13836279676723276,0.30033798694664016,0.13836279676723276
86,227,3,1600,2,0.05,0.8,0.8,3.0,0.1,10.0,0.0,0.0,100,,,,,258.6666666666667,189.00676060806808,0.707165109034268,0.050808431247040785,0.6980821151879639,0.055624269418334725,0.8533055163575117,0.035038750331409824,0.3003269635606107,0.14166750175523615,0.3003269635606107,0.14166750175523615
87,191,3,1200,2,0.01,0.6,0.6,1.0,0.0,10.0,0.0,1.0,50,,,,,844.3333333333334,251.09936059036252,0.6884735202492211,0.03764188776820739,0.6799989182206829,0.04378912469199683,0.8474521974805632,0.03201130537006106,0.3001121502389974,0.12110725577522778,0.3001121502389974,0.12110725577522778
88,248,3,500,3,0.03,0.8,0.6,5.0,0.1,1.0,0.5,1.0,50,,,,,190.0,57.48623023530649,0.6884735202492211,0.04471246135329385,0.6802563349870114,0.047018012882047454,0.8578116788848451,0.0259512458465198,0.29960051068974813,0.1375952484270954,0.29960051068974813,0.1375952484270954
