rank,trial_id,n_folds,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_alpha,reg_lambda,gamma,max_delta_step,early_stopping_rounds,mean_val_start,std_val_start,mean_val_end,std_val_end,mean_best_iteration,std_best_iteration,mean_val_rmse,std_val_rmse,mean_val_mae,std_val_mae,mean_val_corr,std_val_corr,mean_val_r2,std_val_r2,mean_selection_score,std_selection_score
38,123,3,1600,3,0.03,1.0,0.6,3.0,0.1,10.0,0.5,1.0,50,,,,,62.0,64.389440128021,0.7742035190264384,0.17048968163661396,0.5942719777425131,0.13094653300379458,0.42671108950777364,0.2820478529163777,0.14970771471659342,0.26327547846137417,0.14970771471659342,0.26327547846137417
39,151,3,1600,4,0.05,0.6,0.8,3.0,0.0,3.0,0.5,0.0,100,,,,,75.66666666666667,95.09410543713467,0.7713908553123474,0.18481051284684497,0.5926347474257151,0.14095082306843643,0.4048020435426602,0.3091689201645637,0.14956802129745483,0.29650396182522576,0.14956802129745483,0.29650396182522576
40,64,3,500,4,0.01,1.0,1.0,3.0,1.0,10.0,0.5,1.0,50,,,,,195.33333333333334,186.77853790578354,0.7756892244021097,0.16441159159533392,0.593667725721995,0.1255306960128087,0.4246296880209896,0.27907371951179905,0.14938165744145712,0.2470162093560778,0.14938165744145712,0.2470162093560778
41,181,3,800,3,0.1,1.0,0.6,3.0,0.0,5.0,0.5,0.0,100,,,,,15.333333333333334,14.817407180595245,0.7729244828224182,0.1783158692202,0.5954891741275787,0.13408099920811575,0.4228568532435224,0.298269559396408,0.14915243784586588,0.2817912448570569,0.14915243784586588,0.2817912448570569
42,42,3,800,5,0.01,1.0,0.6,10.0,0.0,10.0,0.5,0.0,50,,,,,179.33333333333334,173.60555546666382,0.7736899256706238,0.17434753491331673,0.5949517488479614,0.13121229427678446,0.4291223640552814,0.28574716129030436,0.14902865886688232,0.273111670325009,0.14902865886688232,0.273111670325009
43,229,3,1600,2,0.05,0.8,0.6,1.0,1.0,10.0,0.0,1.0,100,,,,,48.0,58.26376804384236,0.7715852856636047,0.18661402985005318,0.5925513207912445,0.14218483946838664,0.3925279409918374,0.32772881888514027,0.14890535672505698,0.2989543579034214,0.14890535672505698,0.2989543579034214
44,192,3,1200,5,0.1,0.8,1.0,10.0,0.0,5.0,0.5,1.0,50,,,,,17.666666666666668,17.93197020841702,0.7720183928807577,0.18031939669138294,0.5882459680239359,0.13361543778851723,0.43079062690605446,0.2766400190218811,0.1485219399134318,0.2918024111761971,0.1485219399134318,0.2918024111761971
45,54,3,800,5,0.05,0.6,0.8,5.0,0.0,5.0,0.0,0.0,50,,,,,43.333333333333336,48.3482735529983,0.773666262626648,0.1772462451128308,0.5969745715459188,0.13531966292546146,0.41131062223033577,0.2908148757068073,0.14809656143188477,0.279235102281829,0.14809656143188477,0.279235102281829
46,60,3,800,5,0.01,0.8,1.0,3.0,1.0,3.0,0.5,0.0,50,,,,,268.6666666666667,314.20198740442254,0.7733254035313925,0.17804722391799513,0.5900087455908457,0.13664975832779228,0.42558868115211906,0.28659381956201463,0.1479942798614502,0.2826382887688387,0.1479942798614502,0.2826382887688387
47,137,3,1200,5,0.1,0.6,0.6,5.0,0.0,10.0,0.5,1.0,50,,,,,30.0,36.914315199752345,0.7727843721707662,0.181280117700367,0.5944444835186005,0.1360375118093234,0.43129635265669286,0.2676816508015231,0.1474988063176473,0.2908792460734185,0.1474988063176473,0.2908792460734185
48,1,3,500,3,0.03,1.0,0.6,10.0,0.01,5.0,0.5,1.0,50,,,,,62.333333333333336,62.96206971043932,0.7734976808230082,0.179191765125817,0.5984772245089213,0.13222288123333972,0.41673106411503036,0.29531664699974625,0.14746365944544473,0.28431102063705377,0.14746365944544473,0.28431102063705377
49,209,3,800,4,0.01,0.8,0.6,3.0,0.1,10.0,0.5,0.0,100,,,,,306.6666666666667,346.9623738806398,0.7729523777961731,0.1805387634822869,0.5908489922682444,0.13836537712005445,0.42862600553111324,0.2845245135729759,0.14741126696268717,0.2893730701409737,0.14741126696268717,0.2893730701409737
50,117,3,1600,2,0.1,0.8,0.8,3.0,1.0,3.0,0.1,1.0,50,,,,,17.333333333333332,21.076579946049648,0.7748141487439474,0.174933894017,0.596197634935379,0.1341500314961985,0.4026215110031517,0.3023786496992767,0.14716589450836182,0.27222086013506197,0.14716589450836182,0.27222086013506197
51,86,3,500,2,0.05,0.8,1.0,10.0,1.0,5.0,0.0,0.0,50,,,,,48.333333333333336,54.1869192907497,0.7722057104110718,0.18711680033015723,0.5936817626158396,0.14470160166545598,0.3917044770595823,0.32926179819909496,0.14711509148279825,0.3010560672237863,0.14711509148279825,0.3010560672237863
52,129,3,500,5,0.05,0.8,0.8,10.0,0.01,1.0,0.5,0.0,50,,,,,43.666666666666664,56.15059117132151,0.7732507387797037,0.18159679248655505,0.5914527376492819,0.13976996380362808,0.4007983886990801,0.30428712043702955,0.14698789517084757,0.28974385400784447,0.14698789517084757,0.28974385400784447
53,121,3,800,3,0.1,1.0,0.6,3.0,1.0,3.0,0.5,1.0,50,,,,,17.333333333333332,18.372685039360892,0.7745786309242249,0.17692093332263578,0.5990723570187887,0.13443832950176213,0.4113630354300237,0.30550890584421264,0.14629616340001425,0.27867836616935165,0.14629616340001425,0.27867836616935165
54,193,3,500,5,0.01,0.6,0.6,3.0,0.1,5.0,0.5,0.0,50,,,,,214.66666666666666,203.88940357186024,0.7735490600268046,0.18034366884901565,0.5938046177228292,0.13659191429735992,0.4200892411427373,0.2885304687198521,0.14624575773874918,0.2890192576921683,0.14624575773874918,0.2890192576921683
55,115,3,800,5,0.1,1.0,0.6,1.0,0.01,10.0,0.5,1.0,50,,,,,16.0,15.57776192739723,0.7757540941238403,0.16945771979420904,0.5869858662287394,0.12618521527978227,0.4167538151265005,0.27643394378813674,0.14592315753300986,0.26417881472321875,0.14592315753300986,0.26417881472321875
56,91,3,1600,3,0.05,1.0,0.8,3.0,0.1,1.0,0.1,1.0,50,,,,,20.0,21.602468994692867,0.7744413018226624,0.18119774983778275,0.6021972397963206,0.13459451077753787,0.37935736486454,0.3428353765230424,0.14511541525522867,0.2875741424189086,0.14511541525522867,0.2875741424189086
57,165,3,800,2,0.1,1.0,0.6,10.0,0.0,5.0,0.0,1.0,100,,,,,16.666666666666668,18.83849486792639,0.7728268504142761,0.18901361338707842,0.599360833565394,0.14237016067114616,0.3756624874823547,0.3378464603414855,0.14486968517303467,0.3057710498227499,0.14486968517303467,0.3057710498227499
58,249,3,800,5,0.03,0.8,1.0,10.0,0.0,5.0,0.1,1.0,100,,,,,57.666666666666664,55.07167047483569,0.7740468581517538,0.1804858414775906,0.5921375354131063,0.1375668273814673,0.42821220257302356,0.28337285560959025,0.14469770590464273,0.2908909910715278,0.14469770590464273,0.2908909910715278
59,148,3,500,4,0.01,0.6,0.8,10.0,0.0,1.0,0.0,1.0,50,,,,,148.66666666666666,138.20114165793115,0.7720086971918741,0.19244456079350666,0.5983626345793406,0.14379619847812442,0.3953366324308816,0.3251752196518859,0.1442695458730062,0.31558892587697285,0.1442695458730062,0.31558892587697285
60,240,3,1600,3,0.05,1.0,1.0,1.0,0.1,1.0,0.1,0.0,50,,,,,20.333333333333332,20.853989759489405,0.7749972343444824,0.18396052813907873,0.6045495768388113,0.13884121161706464,0.33740727144999694,0.39630138264188464,0.1442489226659139,0.2894313001087698,0.1442489226659139,0.2894313001087698
61,75,3,1200,2,0.01,0.6,1.0,10.0,0.01,1.0,0.5,0.0,100,,,,,186.33333333333334,192.27122047311767,0.7721856633822123,0.19292036031677953,0.5983633498350779,0.14481901803335503,0.36087251826764577,0.3592098252560897,0.14398133754730225,0.3157551965364455,0.14398133754730225,0.3157551965364455
62,39,3,1200,5,0.01,1.0,0.6,10.0,1.0,5.0,0.5,1.0,100,,,,,166.66666666666666,162.85849345026156,0.7761767506599426,0.17379672751810563,0.5976269245147705,0.13034888662505395,0.41255077439878146,0.29461545294840574,0.1438222328821818,0.2728316007851831,0.1438222328821818,0.2728316007851831
63,77,3,500,3,0.05,0.6,0.6,1.0,1.0,3.0,0.5,0.0,100,,,,,49.666666666666664,59.0668171555645,0.7748279372851054,0.18090043174862397,0.6006508270899454,0.13194021824251634,0.40681382448204567,0.3069540944382648,0.14354713757832846,0.28980024900615864,0.14354713757832846,0.28980024900615864
64,153,3,1200,4,0.05,0.8,0.8,1.0,0.0,5.0,0.5,0.0,100,,,,,42.0,50.93787065304817,0.7764394283294678,0.17025223011556936,0.5926313002904257,0.13115577858483687,0.4275314681724143,0.2664530514621797,0.14347161849339804,0.2685967352402823,0.14347161849339804,0.2685967352402823
65,157,3,1200,4,0.05,0.8,0.6,1.0,0.1,10.0,0.1,0.0,50,,,,,50.666666666666664,55.7275116576683,0.7753134171168009,0.17773262148879873,0.5905879636605581,0.13763283115592015,0.4151217327930988,0.29088487881405967,0.14323016007741293,0.28461836428181003,0.14323016007741293,0.28461836428181003
66,104,3,1200,4,0.1,0.8,1.0,10.0,1.0,5.0,0.1,1.0,50,,,,,20.333333333333332,20.33606539022619,0.7760643164316813,0.17447265000471973,0.5955262879530588,0.12990248758248876,0.42441938773344295,0.2835124624061056,0.1430349349975586,0.27695372135868285,0.1430349349975586,0.27695372135868285
67,79,3,1200,2,0.03,1.0,0.6,1.0,0.01,3.0,0.1,0.0,50,,,,,70.0,76.8505042273634,0.7744125326474508,0.18511646267338921,0.6026857594648997,0.13827080324266022,0.37981137926760294,0.3358163571415478,0.14291393756866455,0.2983897843997616,0.14291393756866455,0.2983897843997616
68,223,3,1600,2,0.05,0.8,0.6,1.0,0.01,10.0,0.1,0.0,50,,,,,48.0,58.26376804384236,0.7748226523399353,0.18324064284070335,0.5955449342727661,0.13892830287937466,0.3918851756594475,0.32388495705691955,0.14288832743962607,0.2941118309302398,0.14288832743962607,0.2941118309302398
69,136,3,1200,3,0.03,0.6,0.6,5.0,0.01,5.0,0.5,1.0,100,,,,,123.33333333333333,151.4867064208019,0.7759447892506918,0.17770828813453657,0.5986516177654266,0.13427712337247305,0.40800938917951274,0.2970083968024763,0.1425604224205017,0.28250523248776915,0.1425604224205017,0.28250523248776915
70,27,3,500,4,0.05,0.6,1.0,10.0,0.1,1.0,0.0,0.0,50,,,,,29.0,36.175498153676706,0.7743360996246338,0.18691524585785066,0.5922909279664358,0.14579322867151404,0.3752607799495605,0.3539800015348922,0.14255917072296143,0.30159629850237407,0.14255917072296143,0.30159629850237407
71,166,3,1600,2,0.03,0.8,0.6,3.0,0.01,3.0,0.0,1.0,50,,,,,55.0,55.3052137385497,0.7757010261217753,0.18044515466697103,0.6011147300402323,0.13518156382275773,0.3933257528000514,0.3144105334759323,0.14222341775894165,0.287862625238122,0.14222341775894165,0.287862625238122
72,48,3,1200,2,0.1,0.8,0.6,10.0,0.0,3.0,0.1,0.0,100,,,,,14.666666666666666,17.326921891156037,0.7747386892636617,0.18517003651793643,0.5967538356781006,0.14103164679891714,0.37480868240656284,0.3291232841553511,0.14211634794871011,0.29885928843881227,0.14211634794871011,0.29885928843881227
73,152,3,1200,5,0.05,0.6,0.8,5.0,0.01,10.0,0.5,0.0,100,,,,,55.666666666666664,61.211836182954755,0.7758989930152893,0.17907964544520227,0.5935072104136149,0.13521195923131224,0.40448932978537716,0.29541393072810473,0.14204285542170206,0.2858326994287636,0.14204285542170206,0.2858326994287636
74,26,3,800,2,0.01,1.0,0.6,3.0,0.1,3.0,0.5,0.0,50,,,,,192.33333333333334,217.89345000608796,0.7747491002082825,0.18524643791459047,0.5999882618586222,0.13975952492766805,0.37812659609061416,0.3371227312345749,0.1419973373413086,0.29923819994158996,0.1419973373413086,0.29923819994158996
75,126,3,500,5,0.01,1.0,0.8,10.0,1.0,5.0,0.5,0.0,100,,,,,158.0,134.41974061374566,0.7780629793802897,0.16699291306419536,0.5983198881149292,0.12365492105497174,0.4253583458921289,0.27565737010471597,0.1418977975845337,0.2588670612378497,0.1418977975845337,0.2588670612378497
76,73,3,800,4,0.05,0.6,0.6,1.0,0.0,3.0,0.5,1.0,100,,,,,100.66666666666667,131.83407079439752,0.7742271622021993,0.18810205570947236,0.5969854692618052,0.13959634492042605,0.3827173019497038,0.3213352179778799,0.14185380935668945,0.3055356797222665,0.14185380935668945,0.3055356797222665
77,185,3,500,3,0.03,0.8,0.8,3.0,1.0,5.0,0.1,1.0,50,,,,,54.333333333333336,54.70730197047638,0.7776514490445455,0.16927236911911225,0.5951049327850342,0.1303905741033366,0.42715963605613155,0.2759423369754212,0.14167471726735434,0.265079192940165,0.14167471726735434,0.265079192940165
78,30,3,800,5,0.05,0.8,0.6,10.0,0.1,3.0,0.0,1.0,100,,,,,46.333333333333336,52.550504807808984,0.7752083341280619,0.18279989849206088,0.5974579155445099,0.1371499522030159,0.3920117725805115,0.30197249396591835,0.141606867313385,0.29530447783802455,0.141606867313385,0.29530447783802455
79,227,3,1600,2,0.05,0.8,0.8,3.0,0.1,10.0,0.0,0.0,100,,,,,47.666666666666664,57.79465565449995,0.7753291527430216,0.1837026200413043,0.5932196080684662,0.14096262528309084,0.38941112979664444,0.32368867067254825,0.14140673478444418,0.2959628386206734,0.14140673478444418,0.2959628386206734
80,82,3,800,5,0.1,1.0,0.6,3.0,0.1,10.0,0.5,0.0,100,,,,,16.0,17.048949136725895,0.7783268888791403,0.16589371556039273,0.5916518668333689,0.12593486908145857,0.4079973170006275,0.27500601214720233,0.14136672019958496,0.25762239179043694,0.14136672019958496,0.25762239179043694
81,53,3,500,4,0.01,0.6,1.0,10.0,0.0,10.0,0.1,0.0,100,,,,,198.0,185.8189082592691,0.7734500368436178,0.19014873508868632,0.5927068988482157,0.14441809396869304,0.42147069783429086,0.30013918988152044,0.1413585344950358,0.31377300474875497,0.1413585344950358,0.31377300474875497
82,10,3,1600,2,0.01,0.8,0.8,3.0,1.0,1.0,0.1,1.0,100,,,,,188.66666666666666,197.8843657852288,0.7753088076909384,0.1839143015983484,0.6031421621640524,0.13656308396473021,0.4003291837520828,0.30821571271888376,0.14132519563039145,0.2965482751604113,0.14132519563039145,0.2965482751604113
83,103,3,1600,2,0.03,0.8,0.8,5.0,0.0,5.0,0.5,0.0,50,,,,,63.0,71.386273190299,0.7757983207702637,0.1820288500717311,0.5957210858662924,0.13814156864871707,0.3928132724461055,0.3169815211128065,0.14111844698588052,0.29227456095766996,0.14111844698588052,0.29227456095766996
84,120,3,800,3,0.03,0.6,0.6,10.0,1.0,10.0,0.5,1.0,100,,,,,122.33333333333333,147.1424102320228,0.7739635308583578,0.18892530781519185,0.5937155385812124,0.14334136682885745,0.41747253277863844,0.30413338059150374,0.14096921682357788,0.3107204188453548,0.14096921682357788,0.3107204188453548
85,24,3,800,2,0.03,1.0,0.6,3.0,0.01,3.0,0.1,0.0,100,,,,,65.0,69.89992846920518,0.7755764325459799,0.18352738876761424,0.6026470959186554,0.1383208421548929,0.3780175377632204,0.33347187763148095,0.14095401763916016,0.2956352851095107,0.14095401763916016,0.2956352851095107
86,244,3,500,2,0.1,1.0,0.6,5.0,0.01,1.0,0.5,0.0,100,,,,,21.0,24.26245384677046,0.7748756607373556,0.18734456152142503,0.602974514166514,0.14143158138938172,0.37711773464374115,0.33536652582946913,0.14087494214375815,0.3038144931561756,0.14087494214375815,0.3038144931561756
87,31,3,800,2,0.01,1.0,0.8,10.0,0.0,3.0,0.1,1.0,50,,,,,198.0,235.55183435215838,0.7736992438634237,0.19197116608254047,0.5993336935838064,0.14387675732978542,0.38752050962051743,0.32818579876581044,0.14074905713399252,0.3155415283814349,0.14074905713399252,0.3155415283814349
88,164,3,1600,2,0.01,1.0,1.0,1.0,0.1,3.0,0.1,0.0,100,,,,,204.0,235.74138372377473,0.774929940700531,0.18694343084870138,0.6000170111656189,0.140413792616995,0.3903314484241234,0.3212437150703659,0.14055800437927246,0.3041225110571446,0.14055800437927246,0.3041225110571446
89,187,3,800,3,0.05,1.0,0.6,1.0,0.01,5.0,0.5,1.0,100,,,,,29.666666666666668,26.23398982660133,0.7775457501411438,0.17226712636172684,0.600437710682551,0.12822555876312186,0.4204119323272102,0.2842886684457462,0.14054226875305176,0.2728290154008866,0.14054226875305176,0.2728290154008866
